id,name,relationship,relative,relativename
Q1167006,Daryl Vaz,father,Q74483125,
Q1167006,Daryl Vaz,spouse,Q74600954,
Q16751168,Tom Tavares-Finson,spouse,Q253612,
Q2065916,Pearnel Charles,sibling,Q50385566,
Q315662,Bruce Golding,father,Q7673897,
Q9682,Elizabeth II,child,Q151754,
Q9682,Elizabeth II,child,Q153330,
Q9682,Elizabeth II,child,Q154920,
Q9682,Elizabeth II,child,Q43274,
Q9682,Elizabeth II,father,Q280856,
Q9682,Elizabeth II,mother,Q10633,
Q9682,Elizabeth II,sibling,Q153815,
Q9682,Elizabeth II,spouse,Q80976,
